Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0046","0.0073"
"0.0200","0.0048","0.0093"
"0.0400","0.0052","0.0054"
"0.0600","0.0056","0.0048"
"0.0800","0.0056","0.0042"
"0.1000","0.0056","0.0039"
"0.1200","0.0057","0.0017"
"0.1400","0.0059","0.0021"
"0.1600","0.0060","0.0026"
"0.1800","0.0062","0.0024"
"0.2000","0.0061","0.0034"
"0.2200","0.0063","0.0028"
"0.2400","0.0067","0.0024"
"0.2600","0.0066","0.0016"
"0.2800","0.0065","0.0027"
"0.3000","0.0068","0.0014"
"0.3200","0.0071","0.0022"
"0.3400","0.0071","0.0018"
"0.3600","0.0072","0.0019"
"0.3800","0.0072","0.0017"
"0.4000","0.0075","0.0042"
"0.4200","0.0076","0.0048"
"0.4400","0.0076","0.0019"
"0.4600","0.0076","0.0032"
"0.4800","0.0079","0.0066"
"0.5000","0.0080","0.0062"
"0.5200","0.0080","0.0020"
"0.5400","0.0082","0.0024"
"0.5600","0.0083","0.0056"
"0.5800","0.0084","0.0055"
"0.6000","0.0084","0.0042"
"0.6200","0.0086","0.0009"
"0.6400","0.0087","0.0014"
"0.6600","0.0088","0.0048"
"0.6800","0.0090","0.0060"
"0.7000","0.0090","0.0066"
"0.7200","0.0092","0.0042"
"0.7400","0.0093","-0.0002"
"0.7600","0.0094","-0.0010"
"0.7800","0.0095","-0.0005"
"0.8000","0.0098","0.0020"
"0.8200","0.0099","-0.0003"
"0.8400","0.0100","0.0001"
"0.8600","0.0101","0.0034"
"0.8800","0.0101","0.0012"
"0.9000","0.0102","-0.0008"
"0.9200","0.0103","0.0064"
"0.9400","0.0106","0.0004"
"0.9600","0.0107","-0.0021"
"0.9800","0.0109","0.0001"
"1.0000","0.0110","0.0034"
"1.0200","0.0110","-0.0010"
"1.0400","0.0113","-0.0025"
"1.0600","0.0112","0.0059"
"1.0800","0.0112","-0.0005"
"1.1000","0.0115","-0.0037"
"1.1200","0.0115","0.0068"
"1.1400","0.0118","0.0001"
"1.1600","0.0120","-0.0009"
"1.1800","0.0118","0.0074"
"1.2000","0.0121","0.0003"
"1.2200","0.0123","-0.0011"
"1.2400","0.0125","-0.0027"
"1.2600","0.0123","-0.0023"
"1.2800","0.0124","0.0005"
"1.3000","0.0126","0.0026"
"1.3200","0.0128","-0.0017"
"1.3400","0.0128","-0.0033"
"1.3600","0.0131","-0.0037"
"1.3800","0.0130","-0.0009"
"1.4000","0.0132","0.0026"
"1.4200","0.0132","-0.0021"
"1.4400","0.0133","-0.0037"
"1.4600","0.0136","-0.0037"
"1.4800","0.0135","-0.0015"
"1.5000","0.0138","0.0027"
